Name,Position_3,Position_4,Position_5,Position_6,Position_7,Salary,Projection,Points
AJ Pollock,False,False,False,False,True,3200.0,5.6232743,0.0
AJ Pollock,False,False,False,False,True,3000.0,5.256207,0.0
AJ Pollock,False,False,False,False,True,2800.0,4.2507453,0.0
AJ Pollock,False,False,False,False,True,3100.0,3.6555839,0.0
AJ Pollock,False,False,False,False,True,3200.0,4.6076317,16.0
AJ Pollock,False,False,False,False,True,3000.0,5.280466,0.0
AJ Pollock,False,False,False,False,True,3100.0,5.516187,13.0
AJ Pollock,False,False,False,False,True,3100.0,6.13569,3.0
AJ Pollock,False,False,False,False,True,3100.0,5.7147584,14.0
AJ Pollock,False,False,False,False,True,3400.0,5.94602,2.0
AJ Pollock,False,False,False,False,True,3500.0,6.3413424,45.0
AJ Pollock,False,False,False,False,True,3500.0,7.4539485,5.0
AJ Pollock,False,False,False,False,True,3500.0,6.161604,0.0
AJ Pollock,False,False,False,False,True,4300.0,6.119851,2.0
AJ Pollock,False,False,False,False,True,4500.0,6.553665,5.0
AJ Pollock,False,False,False,False,True,4100.0,6.6185327,2.0
AJ Pollock,False,False,False,False,True,4200.0,7.1104574,5.0
AJ Pollock,False,False,False,False,True,3700.0,6.387202,5.0
AJ Pollock,False,False,False,False,True,2200.0,5.357689,4.0
AJ Pollock,False,False,False,False,True,2200.0,4.4441204,5.0
AJ Pollock,False,False,False,False,True,2100.0,4.126242,3.0
AJ Pollock,False,False,False,False,True,2800.0,4.332967,9.0
AJ Pollock,False,False,False,False,True,3100.0,4.6412196,3.0
AJ Pollock,False,False,False,False,True,3000.0,5.3897395,8.0
AJ Pollock,False,False,False,False,True,3000.0,5.5684977,14.0
AJ Pollock,False,False,False,False,True,2700.0,5.8580117,2.0
AJ Pollock,False,False,False,False,True,3000.0,5.789536,0.0
AJ Pollock,False,False,False,False,True,3500.0,5.5733857,0.0
AJ Pollock,False,False,False,False,True,3300.0,5.8796687,2.0
AJ Pollock,False,False,False,False,True,3400.0,5.6231685,3.0
AJ Pollock,False,False,False,False,True,3100.0,5.9905887,5.0
AJ Pollock,False,False,False,False,True,3300.0,5.6211457,23.0
AJ Pollock,False,False,False,False,True,2800.0,6.388146,0.0
AJ Pollock,False,False,False,False,True,2900.0,5.339949,3.0
AJ Pollock,False,False,False,False,True,3700.0,5.260139,0.0
AJ Pollock,False,False,False,False,True,3700.0,5.464565,0.0
AJ Pollock,False,False,False,False,True,3700.0,4.45332,21.0
AJ Pollock,False,False,False,False,True,3200.0,5.7205043,5.0
AJ Pollock,False,False,False,False,True,3200.0,5.0295763,0.0
AJ Pollock,False,False,False,False,True,3400.0,5.634282,2.0
AJ Pollock,False,False,False,False,True,3000.0,5.512614,14.0
AJ Pollock,False,False,False,False,True,2900.0,5.2592115,16.0
AJ Pollock,False,False,False,False,True,3200.0,5.8174825,7.0
AJ Pollock,False,False,False,False,True,3300.0,5.42985,0.0
AJ Pollock,False,False,False,False,True,3200.0,6.678648,0.0
AJ Pollock,False,False,False,False,True,3500.0,5.461839,19.0
AJ Pollock,False,False,False,False,True,3700.0,6.412954,23.0
AJ Pollock,False,False,False,False,True,3500.0,6.913265,40.0
AJ Pollock,False,False,False,False,True,3400.0,7.4206185,5.0
AJ Pollock,False,False,False,False,True,3900.0,5.913058,9.0
AJ Pollock,False,False,False,False,True,4100.0,6.576102,19.0
AJ Pollock,False,False,False,False,True,4000.0,6.985218,3.0
AJ Pollock,False,False,False,False,True,3700.0,6.8754134,2.0
AJ Pollock,False,False,False,False,True,4400.0,6.281916,7.0
AJ Pollock,False,False,False,False,True,4100.0,6.9847217,3.0
AJ Pollock,False,False,False,False,True,4400.0,6.4871087,7.0
AJ Pollock,False,False,False,False,True,4000.0,6.5505457,3.0
AJ Pollock,False,False,False,False,True,4000.0,6.9655385,13.0
AJ Pollock,False,False,False,False,True,4000.0,6.5573626,5.0
AJ Pollock,False,False,False,False,True,4200.0,6.630693,20.0
AJ Pollock,False,False,False,False,True,4600.0,6.900636,6.0
AJ Pollock,False,False,False,False,True,4300.0,7.255359,5.0
AJ Pollock,False,False,False,False,True,4400.0,6.689914,17.0
AJ Pollock,False,False,False,False,True,4100.0,7.3203216,22.0
AJ Pollock,False,False,False,False,True,3800.0,6.5451703,3.0
AJ Pollock,False,False,False,False,True,4200.0,5.900199,19.0
AJ Pollock,False,False,False,False,True,4300.0,6.633488,7.0
AJ Pollock,False,False,False,False,True,4300.0,6.777491,0.0
AJ Pollock,False,False,False,False,True,4300.0,7.024112,22.0
AJ Pollock,False,False,False,False,True,4100.0,7.7191834,7.0
AJ Pollock,False,False,False,False,True,4500.0,6.946937,16.0
AJ Pollock,False,False,False,False,True,4300.0,7.201314,10.0
AJ Pollock,False,False,False,False,True,4000.0,7.534337,0.0
AJ Pollock,False,False,False,False,True,4300.0,6.9307256,0.0
AJ Pollock,False,False,False,False,True,4200.0,7.155523,0.0
AJ Pollock,False,False,False,False,True,4000.0,6.714888,16.0
AJ Pollock,False,False,False,False,True,4300.0,6.9655175,24.0
AJ Pollock,False,False,False,False,True,4400.0,8.051484,2.0
AJ Pollock,False,False,False,False,True,4100.0,6.7908673,5.0
AJ Pollock,False,False,False,False,True,3900.0,7.404741,7.0
AJ Pollock,False,False,False,False,True,3700.0,6.7770095,7.0
AJ Pollock,False,False,False,False,True,3700.0,6.407604,16.0
AJ Pollock,False,False,False,False,True,3800.0,7.3392296,13.0
AJ Pollock,False,False,False,False,True,4400.0,7.263552,0.0
AJ Pollock,False,False,False,False,True,4100.0,6.9848747,5.0
AJ Pollock,False,False,False,False,True,4000.0,6.8484974,2.0
AJ Pollock,False,False,False,False,True,3600.0,7.0888486,9.0
AJ Pollock,False,False,False,False,True,3900.0,6.2169366,6.0
AJ Pollock,False,False,False,False,True,3900.0,6.560456,5.0
AJ Pollock,False,False,False,False,True,3800.0,6.7664285,0.0
AJ Pollock,False,False,False,False,True,3500.0,6.7135034,7.0
AJ Pollock,False,False,False,False,True,4100.0,5.385557,0.0
AJ Pollock,False,False,False,False,True,4200.0,6.287291,14.0
AJ Pollock,False,False,False,False,True,3900.0,6.424931,16.0
AJ Pollock,False,False,False,False,True,4200.0,6.1504793,9.0
AJ Pollock,False,False,False,False,True,4400.0,6.6505723,7.0
AJ Pollock,False,False,False,False,True,4600.0,6.5377173,30.0
AJ Pollock,False,False,False,False,True,4400.0,7.8907676,16.0
AJ Pollock,False,False,False,False,True,4500.0,7.375861,0.0
AJ Pollock,False,False,False,False,True,4400.0,7.02,16.0
AJ Pollock,False,False,False,False,True,4400.0,7.1609273,4.0
AJ Pollock,False,False,False,False,True,4000.0,6.891998,0.0
AJ Pollock,False,False,False,False,True,3800.0,6.4314647,0.0
AJ Pollock,False,False,False,False,True,4200.0,6.3987174,18.0
AJ Pollock,False,False,False,False,True,4300.0,6.424745,0.0
AJ Pollock,False,False,False,False,True,4100.0,7.1282644,3.0
AJ Pollock,False,False,False,False,True,4100.0,6.490976,7.0
AJ Pollock,False,False,False,False,True,4200.0,6.275376,0.0
AJ Pollock,False,False,False,False,True,4300.0,6.607371,5.0
AJ Pollock,False,False,False,False,True,4200.0,6.3720984,7.0
Aaron Hicks,False,False,False,False,True,3600.0,5.623187,0.0
Aaron Hicks,False,False,False,False,True,3600.0,6.717578,4.0
Aaron Hicks,False,False,False,False,True,3300.0,6.32299,6.0
Aaron Hicks,False,False,False,False,True,3100.0,5.9636188,14.0
Aaron Hicks,False,False,False,False,True,3300.0,6.0277915,0.0
Aaron Hicks,False,False,False,False,True,3000.0,6.4643946,0.0
Aaron Hicks,False,False,False,False,True,3000.0,6.1662555,2.0
Aaron Hicks,False,False,False,False,True,3200.0,5.8948665,2.0
Aaron Hicks,False,False,False,False,True,3200.0,6.1891646,21.0
Aaron Hicks,False,False,False,False,True,3300.0,6.4748983,7.0
Aaron Hicks,False,False,False,False,True,3400.0,6.2401175,4.0
Aaron Hicks,False,False,False,False,True,3100.0,6.772058,5.0
Aaron Hicks,False,False,False,False,True,3200.0,5.841145,12.0
Aaron Hicks,False,False,False,False,True,2900.0,6.2693443,15.0
Aaron Hicks,False,False,False,False,True,3000.0,6.1738744,4.0
Aaron Hicks,False,False,False,False,True,2800.0,6.3074164,0.0
Aaron Judge,False,False,False,False,True,5500.0,8.320281,5.0
Aaron Judge,False,False,False,False,True,5300.0,8.344479,7.0
Aaron Judge,False,False,False,False,True,5400.0,7.6223683,2.0
Aaron Judge,False,False,False,False,True,5500.0,8.642473,3.0
Aaron Judge,False,False,False,False,True,5900.0,8.839518,9.0
Aaron Judge,False,False,False,False,True,5600.0,9.483419,19.0
Aaron Judge,False,False,False,False,True,5800.0,9.60639,0.0
Aaron Judge,False,False,False,False,True,5500.0,8.825555,34.0
Aaron Judge,False,False,False,False,True,5300.0,9.129463,19.0
Aaron Judge,False,False,False,False,True,5600.0,8.901006,0.0
Aaron Judge,False,False,False,False,True,5500.0,8.836861,7.0
Aaron Judge,False,False,False,False,True,5200.0,8.521501,0.0
Aaron Judge,False,False,False,False,True,4900.0,8.23517,0.0
Aaron Judge,False,False,False,False,True,4700.0,8.133047,0.0
Aaron Judge,False,False,False,False,True,4600.0,8.129269,5.0
Aaron Judge,False,False,False,False,True,5000.0,8.428401,2.0
Aaron Judge,False,False,False,False,True,4500.0,8.253551,17.0
Aaron Judge,False,False,False,False,True,4600.0,8.266231,11.0
Aaron Judge,False,False,False,False,True,4700.0,8.109832,7.0
Aaron Judge,False,False,False,False,True,4900.0,7.8424697,30.0
Aaron Judge,False,False,False,False,True,5200.0,8.649232,23.0
Aaron Judge,False,False,False,False,True,5300.0,8.699192,21.0
Aaron Judge,False,False,False,False,True,5600.0,8.8032055,2.0
Aaron Judge,False,False,False,False,True,6000.0,8.687973,8.0
Aaron Judge,False,False,False,False,True,5900.0,8.820416,3.0
Aaron Judge,False,False,False,False,True,5400.0,8.72997,5.0
Aaron Judge,False,False,False,False,True,5600.0,8.233831,8.0
Aaron Judge,False,False,False,False,True,5300.0,8.795762,10.0
Aaron Judge,False,False,False,False,True,5200.0,8.407236,11.0
Aaron Judge,False,False,False,False,True,5500.0,8.631655,5.0
Aaron Judge,False,False,False,False,True,5300.0,8.4674,20.0
Aaron Judge,False,False,False,False,True,5300.0,7.7526383,0.0
Aaron Judge,False,False,False,False,True,5900.0,8.841203,10.0
Aaron Judge,False,False,False,False,True,6000.0,8.736632,0.0
Aaron Judge,False,False,False,False,True,5800.0,7.9411664,9.0
Aaron Judge,False,False,False,False,True,6000.0,9.242369,3.0
Aaron Judge,False,False,False,False,True,5900.0,9.432489,8.0
Aaron Judge,False,False,False,False,True,5800.0,9.639242,2.0
Aaron Judge,False,False,False,False,True,5800.0,9.245626,3.0
Aaron Judge,False,False,False,False,True,5700.0,9.422928,17.0
Aaron Judge,False,False,False,False,True,5000.0,9.406301,4.0
Aaron Judge,False,False,False,False,True,4900.0,9.14896,6.0
Aaron Judge,False,False,False,False,True,5600.0,9.253671,21.0
Aaron Judge,False,False,False,False,True,5600.0,9.672188,5.0
Aaron Judge,False,False,False,False,True,5600.0,9.581389,5.0
Aaron Judge,False,False,False,False,True,5700.0,9.462384,0.0
Aaron Judge,False,False,False,False,True,5700.0,9.474341,3.0
Aaron Judge,False,False,False,False,True,5400.0,9.398602,5.0
Aaron Judge,False,False,False,False,True,5300.0,9.091877,3.0
Aaron Judge,False,False,False,False,True,5400.0,8.860968,12.0
Aaron Judge,False,False,False,False,True,5300.0,8.891966,4.0
Aaron Judge,False,False,False,False,True,5700.0,8.788492,10.0
Aaron Judge,False,False,False,False,True,5600.0,9.088848,0.0
Aaron Judge,False,False,False,False,True,5400.0,8.880202,32.0
Aaron Judge,False,False,False,False,True,5100.0,9.302915,0.0
Aaron Judge,False,False,False,False,True,5500.0,8.571756,8.0
Aaron Judge,False,False,False,False,True,5000.0,8.692214,16.0
Aaron Judge,False,False,False,False,True,5300.0,8.392359,7.0
Aaron Judge,False,False,False,False,True,5400.0,8.733991,18.0
Aaron Judge,False,False,False,False,True,5300.0,8.735169,14.0
Aaron Judge,False,False,False,False,True,4500.0,8.569737,8.0
Aaron Judge,False,False,False,False,True,4500.0,7.818949,0.0
Aaron Judge,False,False,False,False,True,5400.0,8.231558,17.0
Aaron Judge,False,False,False,False,True,5500.0,8.7109785,23.0
Aaron Judge,False,False,False,False,True,5300.0,8.634605,0.0
Aaron Judge,False,False,False,False,True,5000.0,8.478421,8.0
Aaron Judge,False,False,False,False,True,5400.0,7.5407267,14.0
Aaron Judge,False,False,False,False,True,5400.0,8.463328,6.0
Aaron Judge,False,False,False,False,True,4400.0,8.874368,5.0
Aaron Judge,False,False,False,False,True,4400.0,8.10591,10.0
Aaron Judge,False,False,False,False,True,4400.0,7.7700253,5.0
Aaron Judge,False,False,False,False,True,4600.0,8.256235,7.0
Aaron Judge,False,False,False,False,True,4500.0,7.904842,0.0
Aaron Judge,False,False,False,False,True,4400.0,8.476113,8.0
Aaron Judge,False,False,False,False,True,4800.0,8.262935,0.0
Aaron Judge,False,False,False,False,True,4800.0,8.45239,19.0
Aaron Judge,False,False,False,False,True,4900.0,8.761803,3.0
Aaron Judge,False,False,False,False,True,5300.0,8.577427,7.0
Aaron Judge,False,False,False,False,True,5200.0,9.013139,2.0
Aaron Judge,False,False,False,False,True,5300.0,8.765981,19.0
Aaron Judge,False,False,False,False,True,5100.0,9.267633,2.0
Aaron Judge,False,False,False,False,True,5300.0,9.1382475,10.0
Aaron Judge,False,False,False,False,True,5200.0,9.119494,3.0
Aaron Judge,False,False,False,False,True,5200.0,9.246478,10.0
Aaron Judge,False,False,False,False,True,5000.0,9.134449,36.0
Aaron Judge,False,False,False,False,True,4800.0,9.153702,30.0
Aaron Judge,False,False,False,False,True,4800.0,8.718566,11.0
Aaron Judge,False,False,False,False,True,5300.0,9.140863,10.0
Aaron Judge,False,False,False,False,True,4000.0,9.130818,8.0
Aaron Judge,False,False,False,False,True,4000.0,7.970604,4.0
Aaron Judge,False,False,False,False,True,5400.0,8.087659,11.0
Aaron Judge,False,False,False,False,True,5300.0,9.162107,2.0
Aaron Judge,False,False,False,False,True,5100.0,9.17669,20.0
Aaron Judge,False,False,False,False,True,5600.0,9.328463,2.0
Aaron Judge,False,False,False,False,True,5400.0,9.46625,13.0
Aaron Judge,False,False,False,False,True,5100.0,9.3895855,10.0
Aaron Judge,False,False,False,False,True,5100.0,9.261938,14.0
Aaron Judge,False,False,False,False,True,5000.0,8.515645,26.0
Aaron Judge,False,False,False,False,True,4900.0,7.4404826,24.0
Aaron Judge,False,False,False,False,True,5400.0,8.575102,8.0
Aaron Judge,False,False,False,False,True,5500.0,8.936607,10.0
Aaron Judge,False,False,False,False,True,5600.0,8.828479,19.0
Aaron Judge,False,False,False,False,True,5800.0,8.991175,7.0
Aaron Judge,False,False,False,False,True,6100.0,9.167075,0.0
Aaron Judge,False,False,False,False,True,6000.0,9.3605175,0.0
Aaron Judge,False,False,False,False,True,5800.0,9.28088,0.0
Aaron Judge,False,False,False,False,True,5800.0,9.287715,0.0
Aaron Judge,False,False,False,False,True,5600.0,9.321608,3.0
Aaron Judge,False,False,False,False,True,5500.0,9.063913,11.0
Aaron Judge,False,False,False,False,True,5600.0,8.95159,2.0
Aaron Judge,False,False,False,False,True,5300.0,8.708162,30.0
Aaron Judge,False,False,False,False,True,5400.0,8.924154,18.0
Aaron Judge,False,False,False,False,True,5200.0,8.90115,0.0
Aaron Judge,False,False,False,False,True,5100.0,8.656093,17.0
Aaron Judge,False,False,False,False,True,5000.0,8.361412,2.0
Aaron Judge,False,False,False,False,True,5000.0,7.913071,0.0
Aaron Judge,False,False,False,False,True,5200.0,7.9829345,12.0
Aaron Judge,False,False,False,False,True,5100.0,8.604416,23.0
Aaron Judge,False,False,False,False,True,5200.0,8.702844,4.0
Aaron Judge,False,False,False,False,True,5400.0,8.504832,13.0
Aaron Judge,False,False,False,False,True,5500.0,8.518096,4.0
Aaron Judge,False,False,False,False,True,5400.0,8.454212,25.0
Aaron Judge,False,False,False,False,True,5500.0,8.495115,2.0
Aaron Judge,False,False,False,False,True,5500.0,8.212899,30.0
Aaron Judge,False,False,False,False,True,5700.0,8.746909,3.0
Abraham Almonte,False,False,False,False,True,2300.0,5.674183,10.0
Abraham Almonte,False,False,False,False,True,2200.0,6.16395,6.0
Abraham Almonte,False,False,False,False,True,2000.0,6.2521977,13.0
Abraham Almonte,False,False,False,False,True,2300.0,5.8813243,16.0
Abraham Almonte,False,False,False,False,True,2200.0,6.3510327,9.0
Abraham Almonte,False,False,False,False,True,2400.0,5.0438066,9.0
Abraham Almonte,False,False,False,False,True,3000.0,5.7994533,2.0
Abraham Almonte,False,False,False,False,True,3000.0,6.0410523,0.0
Abraham Almonte,False,False,False,False,True,3500.0,5.361671,6.0
Abraham Almonte,False,False,False,False,True,3400.0,6.684892,0.0
Abraham Almonte,False,False,False,False,True,3700.0,6.5883183,4.0
Abraham Almonte,False,False,False,False,True,3500.0,6.7585664,0.0
Abraham Almonte,False,False,False,False,True,3100.0,6.7561135,0.0
Abraham Almonte,False,False,False,False,True,3700.0,6.079628,2.0
Abraham Almonte,False,False,False,False,True,3500.0,6.3855376,0.0
Abraham Almonte,False,False,False,False,True,3400.0,5.7448487,16.0
