Name,game_date,Salary,Projection,Points
AJ Minter,2021-05-15,3900.0,2.0340242,3.65
AJ Minter,2021-05-19,4000.0,2.4856935,2.3
AJ Minter,2021-05-22,4000.0,2.325253,2.75
AJ Minter,2021-06-02,4300.0,2.4551513,-0.35
AJ Minter,2021-06-05,4900.0,2.479507,5.65
AJ Minter,2021-06-06,5200.0,2.7579951,2.25
AJ Minter,2021-06-08,5600.0,2.825032,5.65
AJ Minter,2021-06-10,6400.0,3.0248768,-1.7
AJ Minter,2021-06-13,6600.0,3.1605225,-2.45
AJ Minter,2021-06-16,6600.0,3.1271007,-0.45
AJ Minter,2021-06-22,4000.0,2.9674253,4.25
AJ Minter,2021-06-25,4000.0,3.0384617,1.05
AJ Minter,2021-06-27,4000.0,2.8505425,0.15
AJ Minter,2021-06-29,4000.0,2.8174284,3.05
AJ Minter,2021-07-02,4000.0,2.6317015,0.15
AJ Minter,2021-07-04,4000.0,2.6722515,5.5
AJ Minter,2021-07-06,4000.0,2.6830873,2.45
AJ Minter,2021-07-07,4000.0,2.6952674,2.15
AJ Minter,2021-07-10,4000.0,2.5881248,4.25
AJ Minter,2021-07-16,4000.0,2.7407115,-2.3
AJ Minter,2021-07-18,4000.0,2.6693542,-4.45
AJ Minter,2021-08-12,4000.0,2.55777,10.5
AJ Minter,2021-08-14,4000.0,2.7484522,7.05
AJ Minter,2021-08-18,4000.0,2.9960337,5.65
AJ Minter,2021-08-22,4000.0,3.2382927,3.5
AJ Minter,2021-08-23,4000.0,3.1308293,6.25
AJ Minter,2021-08-27,4000.0,3.1414866,5.05
AJ Minter,2021-08-29,5300.0,3.118579,5.05
AJ Minter,2021-09-03,5800.0,3.4300413,7.0
AJ Minter,2021-09-04,5400.0,3.4828563,-4.45
AJ Minter,2021-09-08,5700.0,3.4202688,3.9
AJ Minter,2021-09-09,5900.0,3.367919,-1.1
AJ Minter,2021-09-15,5500.0,2.268166,1.65
AJ Minter,2021-09-17,5900.0,2.4301288,2.75
AJ Minter,2021-09-18,5900.0,2.4740155,6.25
AJ Minter,2021-09-21,5600.0,3.070137,1.65
AJ Minter,2021-09-25,6400.0,3.1710854,0.75
AJ Minter,2021-09-26,6900.0,2.989797,4.75
AJ Minter,2021-09-30,7000.0,3.0119205,1.65
AJ Minter,2021-10-02,7300.0,3.209032,5.3
AJ Minter,2021-10-12,4000.0,4.025683,9.0
AJ Minter,2021-10-17,4000.0,3.6043446,3.05
AJ Minter,2021-10-19,4000.0,3.395442,5.65
Aaron Bummer,2021-05-23,4000.0,3.0015574,2.6
Aaron Bummer,2021-05-26,4000.0,3.2528467,3.65
Aaron Bummer,2021-05-27,4000.0,3.1527164,5.65
Aaron Bummer,2021-05-29,4000.0,3.175024,-3.8
Aaron Bummer,2021-05-31,4000.0,3.1674166,3.65
Aaron Bummer,2021-06-03,4000.0,3.0487545,5.65
Aaron Bummer,2021-06-06,4000.0,3.0626125,6.25
Aaron Bummer,2021-06-09,4000.0,3.1697953,-5.05
Aaron Bummer,2021-06-11,4000.0,3.119618,5.65
Aaron Bummer,2021-06-15,4000.0,3.246421,3.65
Aaron Bummer,2021-06-16,4000.0,3.1577995,2.9
Aaron Bummer,2021-06-20,4000.0,2.9613795,2.45
Aaron Bummer,2021-06-22,4000.0,2.9088826,3.05
Aaron Bummer,2021-06-23,4000.0,2.8140812,7.75
Aaron Bummer,2021-06-27,4000.0,2.808311,10.25
Aaron Bummer,2021-07-16,4000.0,2.9856753,-6.9
Aaron Bummer,2021-07-23,4000.0,2.7381911,-4.3
Aaron Bummer,2021-07-28,4000.0,2.781404,6.25
Aaron Bummer,2021-07-30,4000.0,2.816876,3.65
Aaron Bummer,2021-08-01,4000.0,2.7590234,4.25
Aaron Bummer,2021-08-04,4000.0,2.7126613,4.25
Aaron Bummer,2021-08-07,4000.0,2.093041,5.65
Aaron Bummer,2021-08-10,4000.0,2.2748518,7.05
Aaron Bummer,2021-08-12,4000.0,2.6375842,0.9
Aaron Bummer,2021-08-15,4000.0,2.5873337,8.55
Aaron Bummer,2021-08-18,4000.0,3.1847343,2.45
Aaron Bummer,2021-08-20,4000.0,3.0600514,-5.65
Aaron Bummer,2021-08-25,4000.0,3.1714468,1.7
Aaron Bummer,2021-08-31,4000.0,3.1294928,2.25
Aaron Bummer,2021-09-01,4000.0,2.9019933,3.65
Aaron Bummer,2021-09-04,4000.0,2.704749,2.25
Aaron Bummer,2021-09-09,4000.0,2.779193,6.25
Aaron Bummer,2021-09-10,4000.0,2.7184935,0.75
