Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,IP,H,bb,K,win,loss,save,hold,blown_save,cg,po,r,er,hb,starter,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next,dk_points_lagged_1,dk_points_lagged_2,dk_points_lagged_3,dk_points_lagged_4,dk_points_lagged_5,dk_points_next
1,Tyler Rogers,4.3,4000.0,SFO,OAK,7-8(F10),2020,8.0,5500.0,4.2,25.0,0.2,2,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-08-14,R,171.2,83.02,16.6,0.1765,0.2025,0.076,-0.185,True,22,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,-2.45,6.5,3.65,4.25,1.65
1,Scott Barlow,4.25,4000.0,KAN,MIN,2-4,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-08-16,R,259.0,95.6,52.0,0.19,0.3425,-0.013,-0.531,False,24,6,5.385587406153931,4000.0,6500.0,6500.0,6500.0,6500.0,4000.0,6.25,5.0,6.25,3.65,-0.95,4.25
1,Tyler Rogers,1.65,4000.0,SFO,LAA,6-7,2020,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,True,False,False,0,0,0,0,False,2020-08-17,R,189.6667,95.1,8.0,0.3243333,0.3173333,-0.107,-0.368,False,25,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.3,6.25,-2.45,6.5,3.65,5.65
1,Dylan Floro,-1.55,4000.0,LAD,SEA,11-9,2020,0.0,5500.0,-1.7,25.0,1.0,3,0,0,False,False,False,False,False,False,0,1,1,0,False,2020-08-17,R,105.7143,75.57143,-8.285714,0.3921667,0.3825,-0.071,0.436,True,25,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.45,2.75,2.4,3.65,9.65,9.4
1,Ian Gibaut,5.05,4700.0,TEX,SDG,4-6,2020,9.0,5500.0,5.2,25.0,1.0,0,2,2,False,False,False,False,False,False,0,0,0,0,False,2020-08-18,R,157.0,65.76667,29.33333,0.033,0.049,0.002,-0.626,True,26,1,0.8975979010256552,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,1.5,1.65,2.75,1.55,3.05,1.05
1,Wandy Peralta,1.65,4000.0,SFO,LAA,8-2,2020,3.0,5500.0,2.1,25.0,1.0,0,0,0,False,False,False,False,False,False,0,0,0,1,False,2020-08-18,L,101.0,79.38,10.4,0.2376667,0.219,-0.018,-0.04,False,26,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-13.0,6.25,1.65,1.05,-0.45,6.4
1,Shaun Anderson,1.05,4800.0,SFO,LAA,8-2,2020,3.0,5500.0,1.2,25.0,1.0,1,1,1,False,False,False,False,False,False,0,1,1,0,False,2020-08-18,R,101.3333,88.73333,23.0,0.2733333,0.2566667,-0.001,0.238,False,26,1,0.8975979010256552,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,0.75,1.8,-1.1,0.9,5.65,-0.3
1,Jacob Barnes,-0.3,4000.0,LAA,SFO,2-8,2020,2.0,5500.0,-0.7,25.0,0.2,2,0,2,False,False,False,False,False,False,0,2,2,1,False,2020-08-18,R,168.3333,92.03333,21.33333,0.4335,0.4305,-0.095,1.507,True,26,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,3.65,1.05,2.4,2.9,5.65
1,Javy Guerra,-8.4,4000.0,SDG,TEX,6-4,2020,-9.0,5500.0,-9.6,25.0,0.0,3,1,0,False,False,False,False,False,False,0,4,3,0,False,2020-08-18,R,247.2,84.94,37.6,0.2,0.209,0.114,0.549,False,26,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.45,-4.9,-0.45,0.45,4.25,14.65
1,Dylan Floro,9.4,4000.0,LAD,SEA,4-6,2020,14.0,5500.0,11.1,25.0,2.2,1,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-08-19,R,71.16667,86.93333,-2.5,0.3156667,0.2968333,-0.084,-1.413,False,27,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-1.55,-0.45,2.75,2.4,3.65,0.9
1,Caleb Baragar,7.0,4000.0,SFO,LAA,7-2,2020,10.0,5500.0,8.0,25.0,1.1,0,0,2,False,False,False,True,False,False,0,0,0,0,False,2020-08-19,L,276.6667,88.56667,40.0,0.1835,0.35,0.124,-1.265,True,27,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,4.25,-8.9,-1.7,-3.7,4.9
