Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,IP,H,bb,K,win,loss,save,hold,blown_save,cg,po,r,er,hb,starter,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next,dk_points_lagged_1,dk_points_lagged_2,dk_points_lagged_3,dk_points_lagged_4,dk_points_lagged_5,dk_points_next
1,Lou Trivino,5.95,4000.0,OAK,MIN,13-12(F10),2021,11.0,5500.0,6.3,25.0,1.2,2,1,3,False,False,False,False,False,False,0,2,1,0,False,2021-04-21,R,179.4167,85.025,14.16667,0.615,1.077,-0.248,0.475,True,21,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,5100.0,4000.0,5.5,7.65,1.65,1.65,3.65,3.05
1,Yusmeiro Petit,7.15,4000.0,OAK,BAL,3-1,2021,11.0,5500.0,8.1,25.0,1.2,1,0,2,False,False,False,True,False,False,0,0,0,0,False,2021-04-23,R,90.55556,71.825,4.25,0.2185,0.204,-0.313,-1.871,False,23,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,5100.0,4000.0,4.7,3.65,4.25,4.75,-0.35,8.5
1,JB Wendelken,3.65,4000.0,OAK,BAL,3-1,2021,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,True,False,False,0,0,0,0,False,2021-04-23,R,184.0,82.22,25.4,0.4723333,0.4396667,-0.085,-0.512,False,23,4,3.5903916041026207,4000.0,4000.0,4000.0,4000.0,5100.0,4100.0,5.65,4.25,5.65,3.05,-4.3,1.5
1,Tim Hill,2.9,4100.0,SDG,LAD,4-5,2021,5.0,5500.0,3.1,25.0,0.2,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-04-24,L,116.4,91.56,26.2,0.323,0.292,0.115,0.018,False,24,5,4.487989505128276,4000.0,4000.0,4700.0,4100.0,4200.0,4000.0,1.65,2.15,-3.4,6.25,4.9,5.0
1,JP Feyereisen,1.65,4200.0,MIL,CHC,4-3,2021,3.0,5500.0,2.1,25.0,1.0,0,1,0,False,False,False,True,False,False,0,0,0,0,False,2021-04-24,R,7.5,85.0,-17.5,0.0945,0.089,-0.079,-0.517,False,24,5,4.487989505128276,4000.0,4000.0,4000.0,4000.0,4200.0,4500.0,5.5,1.65,3.05,1.65,1.65,5.65
1,JB Wendelken,1.5,4100.0,OAK,BAL,7-2,2021,2.0,5500.0,2.0,25.0,0.2,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-04-24,R,6.0,89.13333,-22.0,0.1055,0.102,-0.006,-0.267,False,24,5,4.487989505128276,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,5.65,4.25,5.65,3.05,0.45
1,Jake Brentz,9.9,4400.0,KAN,DET,4-0,2021,15.0,5500.0,11.1,25.0,2.0,1,0,3,False,False,False,True,False,False,0,0,0,0,False,2021-04-25,L,115.2,80.66,13.4,0.17725,0.16875,-0.164,-1.017,False,25,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,1.65,-1.2,-1.7,0.75,2.1
1,Matt Barnes,6.25,4700.0,BOS,SEA,5-3,2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,True,False,False,False,0,0,0,0,False,2021-04-25,R,220.5,84.075,38.75,0.006,0.008,0.071,-0.509,True,25,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-3.55,4.25,3.65,1.05,5.65,6.25
1,Mike Mayers,6.25,4300.0,LAA,HOU,4-2,2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,True,False,False,0,0,0,0,False,2021-04-25,R,202.0,79.36667,55.66667,0.083,0.075,-0.139,-0.508,False,25,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4300.0,4000.0,3.8,-7.8,8.55,1.05,7.8,3.05
1,JP Feyereisen,5.65,4500.0,MIL,CHC,6-0,2021,9.0,5500.0,6.1,25.0,1.0,1,0,2,False,False,False,True,False,False,0,0,0,0,False,2021-04-25,R,271.5,85.75,30.5,0.5215,0.531,-0.107,-0.507,False,25,6,5.385587406153931,4200.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,5.5,1.65,3.05,1.65,2.75
1,Rafael Dolis,3.0,4000.0,TOR,TAM,1-0,2021,4.0,5500.0,4.0,25.0,1.1,0,0,0,False,False,True,False,False,False,0,0,0,0,False,2021-04-25,R,136.75,87.775,27.5,0.19775,0.18525,-0.262,-0.736,False,25,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4600.0,4000.0,4.25,3.05,1.05,8.25,5.15,4.25
1,Tyler Rogers,0.45,5400.0,SFO,MIA,4-3,2021,3.0,5500.0,0.3,25.0,1.0,3,0,1,False,False,True,False,False,False,0,1,1,0,False,2021-04-25,R,106.6667,81.93333,-0.6666667,0.3036,0.286,0.071,0.49,True,25,6,5.385587406153931,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,2.25,2.25,2.25,7.65,1.65
1,Yusmeiro Petit,8.5,4000.0,OAK,TAM,2-1,2021,12.0,5500.0,10.0,25.0,2.0,0,0,2,False,False,False,True,False,False,0,0,0,0,False,2021-04-26,R,89.88889,76.16667,23.0,0.21,0.1995,-0.194,-0.802,False,26,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.15,4.7,3.65,4.25,4.75,3.65
1,Will Vest,3.5,4000.0,SEA,HOU,2-5,2021,5.0,5500.0,4.0,25.0,0.2,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-04-26,R,228.0,75.3,36.0,0.31176392646875833,0.3532934789037362,-0.027,-0.25,False,26,0,0.0,4200.0,4000.0,4000.0,5000.0,4100.0,4000.0,-0.95,3.65,2.75,5.65,2.25,0.9
1,Lou Trivino,3.05,4000.0,OAK,TAM,2-1,2021,6.0,5500.0,3.2,25.0,1.0,1,1,1,False,False,True,False,False,False,0,0,0,0,False,2021-04-26,R,121.4286,81.97143,18.71429,0.07866667,0.07366667,-0.194,-0.506,False,26,0,0.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.95,5.5,7.65,1.65,1.65,3.65
1,Matt Barnes,6.25,4000.0,BOS,NYM,2-1,2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,True,False,False,False,0,0,0,0,False,2021-04-27,R,190.0,82.6,59.5,0.017,0.021,-0.194,-0.509,False,27,1,0.8975979010256552,4700.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,-3.55,4.25,3.65,1.05,0.15
1,Brooks Raley,6.25,4000.0,HOU,SEA,2-0,2021,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,True,False,False,0,0,0,0,False,2021-04-27,L,71.8,75.66,19.6,0.003,0.003,0.072,-0.508,True,27,1,0.8975979010256552,4900.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.8,2.25,-1.7,2.9,2.75,4.25
