Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,hits,abs,runs,rbis,doubles,triples,hrs,bbs,so,sb,e,hbp,sf,sac_bunts,cs,po,order,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,position_2,position_3,position_4,position_5,position_6,position_7,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next
7,Mike Yastrzemski,31.0,4100.0,SFO,away_sdg,7-6,2020,40.4,2500.0,31.0,8.0,3,5,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2020-07-29,R,238.0,87.41429,23.0,0.496,0.7728,0.457,1.631,True,False,False,False,False,False,True,7,2,1.7951958020513104,4200.0,4100.0,4400.0,4100.0,4000.0,4400.0
5,Kyle Seager,22.0,3400.0,SEA,away_laa,10-7,2020,28.7,3000.0,19.6,15.0,3,4,1,3,0,0,0,0,0,1,0,0,1,0,0,0,4,2020-07-29,L,172.0,87.5375,17.0,0.328,0.3,-0.214,1.614,False,False,False,False,True,False,False,7,2,1.7951958020513104,3400.0,3500.0,3100.0,3400.0,3400.0,3500.0
6,JP Crawford,18.0,3300.0,SEA,away_laa,10-7,2020,25.4,2700.0,18.0,11.0,2,3,2,2,0,0,0,2,0,0,1,0,0,0,0,0,1,2020-07-29,L,153.3333,77.2,36.11111,0.4243333,0.3976667,-0.343,2.685,False,False,False,False,False,True,False,7,2,1.7951958020513104,3300.0,3500.0,3200.0,3300.0,3300.0,3400.0
4,Keston Hiura,17.0,4800.0,MIL,away_pit,3-0,2020,21.7,3200.0,16.8,17.0,2,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,2020-07-29,R,186.0,97.76667,43.0,0.36,0.452,-0.029,1.324,False,False,False,True,False,False,False,7,2,1.7951958020513104,4300.0,4400.0,4400.0,4500.0,4700.0,5300.0
5,Maikel Franco,17.0,2000.0,KAN,away_det,4-5,2020,22.0,2600.0,16.8,13.0,3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,2020-07-29,L,140.0,81.14,15.2,0.4615,0.4665,-0.161,2.091,False,False,False,False,True,False,False,7,2,1.7951958020513104,2200.0,2300.0,2800.0,3100.0,3200.0,2000.0
6,Corey Seager,14.0,4400.0,LAD,away_hou,4-2(F13),2020,18.7,3100.0,14.2,17.0,1,5,1,1,0,0,1,0,1,0,0,0,0,0,0,0,5,2020-07-29,R,200.2,88.9,9.0,0.71675,0.94925,0.177,-0.127,False,False,False,False,False,True,False,7,2,1.7951958020513104,4100.0,4500.0,4000.0,4100.0,4400.0,4300.0
7,Kyle Lewis,13.0,3800.0,SEA,away_laa,10-7,2020,15.7,3000.0,11.6,19.0,3,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2020-07-29,L,123.4444,80.125,19.875,0.40025,0.36675,-0.169,0.568,False,False,False,False,False,False,True,7,2,1.7951958020513104,3700.0,3900.0,3500.0,3600.0,3600.0,3900.0
4,Whit Merrifield,12.0,4200.0,KAN,away_det,4-5,2020,15.4,,,,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2020-07-29,L,204.6,82.26,41.8,0.1985,0.19225,-0.033,0.48,False,False,False,True,False,False,True,7,2,1.7951958020513104,3800.0,4000.0,4500.0,4200.0,4300.0,4100.0
7,Michael Brantley,12.0,3000.0,HOU,away_lad,2-4(F13),2020,15.2,3100.0,12.3,15.0,2,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2020-07-29,R,187.0,86.41667,20.66667,0.2,0.23325,-0.1,0.328,True,False,False,False,False,False,True,7,2,1.7951958020513104,2800.0,3300.0,3300.0,4000.0,4000.0,2800.0
6,Brandon Crawford,11.0,2800.0,SFO,away_sdg,7-6,2020,12.2,2200.0,9.7,7.0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2020-07-29,R,45.4,83.16,-7.2,0.41325,0.39225,0.046,0.947,True,False,False,False,False,True,False,7,2,1.7951958020513104,3000.0,2800.0,3100.0,2800.0,2700.0,3100.0
